"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000029253.12","Cenpc1",22,44,0,81,14,180,56,90.001,144,127,131,70,61,1,57,78,126,39,45,89,49,88,77,142.001,89,48,106.001,42,83,31,37,7,68,43,93,92,27,70,124,115,141,88,79,81,67
"ENSMUSG00000029254.16","Stap1",10,16,0,660,11,2,4,38.001,20,13,128,10,21,26,19,5,1,34.001,6,12,12,5,10,17,4,11,11,3,0,2,43,0,6,19,33,35,70,31,20,0,46,17,0,11,17
"ENSMUSG00000029255.8","Gnrhr",6,1,0,0,15,0,1,14,7,0,0,0,0,0,7,1,1,7,0,12,6,0,2,3,0,9,0,0,0,0,5,0,5,2,0,2,15,14,0,0,0,15,0,2,0
"ENSMUSG00000029260.15","Ugt2b34",0,1,0,0,0,0,0,22,0,0,0,5,0,0,4,0,0,5,0,9,9,0,0,1,0,1,1,3,0,2,3,0,3,11,0,1,0,4,2,0,0,2,0,0,0
"ENSMUSG00000029263.15","Pigg",35,56,22,0,57,2,96,152,154,137,310,110,54,42,83,152,195,101,170,156,135,96,126,173,193,58,152,46,100,36,37,9,112,32,77,112,30,84,136,118,272,85,213,94,96
"ENSMUSG00000029265.4","Dr1",168,183,44,628,254,467,274,432,474,488,768,264,218,174,175,389,507,235,468,338,287,370,392,405,511,222,362,161,217,71,158,22,234,147,239,83,174,282,564,364,777,349,210,294,264
"ENSMUSG00000029267.17","Mtf2",124,132,36,118,268,405,186,353,452,327.001,682.999,131,128.999,67,126,250,364,167,239,227,227,326.002,311,366,370,206.999,313,76,218,59,79,22,174,78.001,275,248.001,128,197,523,295,545.999,246.999,250,269,36
"ENSMUSG00000029268.14","Ugt2a2",0,0,0,0,0,0,0,17.442,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,2.884,0,0,0,0,7,0,0
"ENSMUSG00000029269.11","Sult1b1",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,7,0,2,0,8,0,0,0,0,0,15,0,0,0,0
"ENSMUSG00000029270.10","Dipk1a",100,113,13,626,86,217,105,160,225,92,226,55,71,61,74,160,148,99,152,167,103,112,154,163,179,109,109,61,96,29,56,8,98,51,66,67.001,65,100,244,209,278,127,77,157,105
"ENSMUSG00000029272.8","Sult1e1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000029273.10","Sult1d1",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"ENSMUSG00000029275.18","Gfi1",7,14,6,41,0,0,0,12,0,0,7,0,11,46,3,4,3,16,0,1,5,1,2,3,1,0,0,0,9,0,22,0,17,20,43,73,6,21,8,0,20,12,28,3,0
"ENSMUSG00000029276.13","Glmn",21,23,0,1,57,61,30,48,50,59,129.001,48.001,12,0,27,39,63.999,22,54,26,25,46,37,67,58.999,37,39,12,25,4,4,6,32,17,66,33,21,33,88,20,72.999,38,24,58,29
"ENSMUSG00000029279.15","Brdt",2,3,1,0,10,0,8,19,19,4,11,14,11,40,18,3,23,5,2,10,9,5,19,14,5,7,10,9,2,3,8,2,14,0,0,5,0,11,28,5,9,32,0,5,52
"ENSMUSG00000029280.13","Smr3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000029281.13","Smr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000029282.3","Amtn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000029283.17","Cdc7",10,17,0,0,8,54,15,13,27,40,55,13,29,1,13,14,20,24,10,13,10,13,18,17,17,9,24,6,18,1,25,0,13,17,25,16,9,40,18,45,24,5,0,7,0
"ENSMUSG00000029286.12","Enam",5,4,0,0,37,0,0,66,57,12,0,5,2,0,11,1,3,22,0,2,9,0,7,13,2,4,6,2,4,9,17,3,41,20,0,4,6,25,1,24,2,13,0,6,14
"ENSMUSG00000029287.14","Tgfbr3",0,0,0,21,76,69,0,18,13,0,0,11,0,0,4.636,0,0,28,0,1,7,7,8,3,2,0,8.96,3,2,1,3,0,7,12,70,73.091,7,9.698,23,17,7,43,0,10,24
"ENSMUSG00000029288.11","Ambn",0,0,0,0,19,1,0,15,6,0,0,0,0,0,3,0,0,6,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,5,0,3,0,5,15,0,0,0,42,10,0
"ENSMUSG00000029290.12","Zfp326",130.001,161,20,33,234,564,274.999,381,372,462,568,156.999,157,165.999,154.999,305,504.999,223,310.999,295,311.999,427,416.001,489.001,465.999,237,295,119,179.001,77,283,25,289,100,205,88.001,103,288.999,624,201.001,630,250,364,333.999,151
"ENSMUSG00000029291.11","Rufy3",164,165.999,82,273,166,585,195,312,396,288.999,500,170,141,145,205,233,404,185,162,250,213,235,240,301.001,299,141,202.001,97,126,57,104,8,160,111,161,118,54,226,312,187,413,195,169,158.999,169
"ENSMUSG00000029298.15","Gbp9",368,453,181,447,214,1235,381.001,595.762,1528,524,1021,290,248,188,274,335.854,1162.999,171,293,374,291,395,439,1138.985,497.969,210,320,128,282,63,274,34,158,116,359,312,142,279,760,575,992,202,260,360,287
"ENSMUSG00000029299.14","Abcg3",24,24,3,555,57,165,79,126,151,51,140,88,58,39,56,78,157,80,83,98,62,97,117,148,122,82,75,45,72,19,46,2,115,26,160,134,41,92,201,102,211,130,20,92,53
"ENSMUSG00000029304.14","Spp1",32,41,0,319,11,5,143,6,13,48,81,25,39,0,8,14,10,10,13,1,7,17,29,45,5,4,4,3,0,0,1,0,24,8,33,39,7,20,125,15,32,12,0,8,0
"ENSMUSG00000029306.8","Ibsp",0,0,0,0,0,0,0,9,0,0,0,3,0,0,5,0,0,4,0,0,3,0,0,7,0,1,8,0,0,0,6,0,0,13,0,3,0,2,0,0,0,0,0,2,0
"ENSMUSG00000029307.7","Dmp1",0,0,0,0,1,0,0,4,6,0,0,0,0,24,3,0,5,1,0,2,1,0,0,4,0,0,1,0,0,0,8,0,8,1,0,0,14,5,0,0,0,0,5,0,0
"ENSMUSG00000029309.7","Sparcl1",20,16,1,14,8,0,18,27,15,42,28,4,7,0,43,24,42,24,21,19,24,12,4,16,16,19,31,2,16,8,38,0,30,17,23,61,7,23,1,1,0,9,30,35,44
"ENSMUSG00000029310.13","Nudt9",112,129,64,350,150,714,216.001,218.001,295,300,554,231,132,136,164.999,528,488,179,414,391,351,174,270,391,372.999,169,198,127,270,64,132,6,346,78,184,170,177.001,187,449.001,347,500,381,289,210,172
"ENSMUSG00000029311.16","Hsd17b11",396,556,124,1589,654,2647,827,1056,1297,1356,2168,626,579,441,627,1241,1573,741,1322,1196,997,954,926,1267,1291,725,814,418,731,241,466,40,936,346,663,588,432,722,1796,1030,2020,834,829,931,635
"ENSMUSG00000029312.12","Klhl8",30,18,18,0,37,52,40,66,71,51,166,41,19,81,68,67,115.999,32,38,46,58,55,61,65,85.999,41,56,27,57,12,40,4,51,24,88,83,2,29,40,67,137,53,0,68,0
"ENSMUSG00000029313.18","Aff1",745.001,858,226,1441,821,1164,915,1681,1333,1528,2986,766,546,412,863,1322,3323,772,832,1493,1368,1643.001,1712.999,1608,1802,694,1040,540,726,279,889,71,880,503,869,914.999,383,949.999,2161,1222,2059,1401,685,837,601
"ENSMUSG00000029314.14","Gpat3",15,13,23,170,12,0,0,12,16,0,0,0,4,0,1,0,0,6,7,0,1,1,2,0,0,0,0,2,0,2,19,0,6,5,1,8,23,10,12,0,0,1,0,0,0
"ENSMUSG00000029319.8","Coq2",113,171,21,116,220,900,225,314,462,342,674,142,127,317,129,347,409,163,382,247,348,248,220,393,347.999,183,242.001,136,308.999,60,161,11,278,86,218,232,105,225,548,210,713,309.999,396,197,132
"ENSMUSG00000029320.11","1700016H13Rik",0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,2,1,0,0,2,0,1,0,0,2,2,0,0,0,4,0,0,2,0,10,0,3,0,7,0,0,0,0,11
"ENSMUSG00000029321.1","Slc10a6",1,0,0,0,0,0,0,20,0,0,0,3,0,0,7,4,13,9,0,5,2,4,28,7,0,2,2,0,2,1,4,0,4,25,24,54,0,4,0,0,14,15,13,2,0
"ENSMUSG00000029322.12","Plac8",49,51,26,4390,66,82,18,18,53,17,124,0,87,0,19,5,58,36,9,4,8,2,1,84,4,4,6,4,21,4,141,0,123,24,22,23,36,61.999,18,0,9,23,10,11,66
"ENSMUSG00000029326.13","Enoph1",72,88,35,123,164,288,192,183,123,252,437.001,169,82,32,101,303,380,130,214,299,170,171.001,158,322,265,130,209,64,132,59,102,21,177,79,290,174,80,168,392,201,385,87,116,142.999,175
"ENSMUSG00000029328.15","Hnrnpdl",1414,1758.001,509.999,1741.999,1643.001,5554,1912.998,2689.993,4471,3756,5693.001,1936.001,1310.001,1303,1581.997,2488,5032.001,1696,2181,2627,2720.001,2352.999,2352,3470.001,4194,1849,1951,993.001,1427,608.001,1658.998,159,1813,1097,2032.999,1407.999,1032,1565.978,4372.999,4125.983,6498.996,2813.999,2067,2382.001,1644.999
"ENSMUSG00000029330.8","Cds1",375,439,151,1,444,1549,652,958,1129,1039,1872,345,311,211,457,932,1225,401,908,838,798,777,820,1027,1025,459,745,321,622,177,380,48,494,320,781,706,341,543,1418,809,1721,931,683,514,239
"ENSMUSG00000029334.14","Prkg2",0,0,0,0,0,0,0,17,0,0,0,5,0,0,5,0,2,6,0,9,5,0,0,14,0,2,9,0,0,0,0,0,1,8,0,2,14,8,0,0,2,0,22,5,0
"ENSMUSG00000029335.5","Bmp3",0,0,0,0,17,0,0,42,25,0,0,29,0,1,12,0,5,16,1,3,7,0,3,11,0,7,16,3,0,1,19,0,33,24,51,20,5,32,0,9,0,21,1,3,0
"ENSMUSG00000029337.2","Fgf5",0,0,0,0,0,0,0,16,14,0,0,1,0,0,2,1,1,6,0,1,2,0,5,5,0,0,1,4,1,1,2,0,9,18,0,5,0,19,0,0,0,20,0,1,0
"ENSMUSG00000029338.13","Antxr2",34,55,7,1752,27,77,21,42,22,49,129,33,63,0,36,45,31,40,27,56,27,27,16,40,19,20,22,10,18,13,27,1,51,28,57,29,69,115,64,11,42,124,113,30,1
"ENSMUSG00000029343.17","Crybb1",674,922,134,2,780,2012,951,1302,1624,1141,2314,757,397,528,712,3233,3784,1071,2170,2198,2281,1600,1659,2533,2486,1024,1288,658,1070,452,959,72,1914,460,1466,1911,606,783,2577,1298,2843,1114,1328,1020,921
"ENSMUSG00000029344.15","Tpst2",685.001,770.001,231.999,855,1044,2346,1348.001,1642,2234,1948,2792,1481.999,603,838,956,2590,2465,1025.999,1780,2312,2272,1571.001,1540.001,1814,1808,914.999,1241.001,620.999,1169.999,260.001,787.001,75,1314,573.999,1501,1902.999,542,1312,3478,1873,3100.999,2613.999,1737,906,782
"ENSMUSG00000029345.13","Tfip11",328,352,72,1538,686,465,553,468,754,609,1127,258,254,305,345,685,598,348,632,597,497,340.001,430,623,572,272,362,218,305,88,187,24,423,163,445,317,314,382,1020,394,865,696,535,314,266
"ENSMUSG00000029346.12","Srrd",37.999,51.999,28,533,44,172,92,133.001,269,119,301,114.999,50,130,42.999,195.999,125.001,74,175,106,126,142.001,109,145.001,167,59.001,88,54,60,21.001,38,6,129.001,26,204.999,177,41,137.001,235,142,259.001,100,116,78,101
"ENSMUSG00000029348.11","Asphd2",18,20,0,0,16,8,18,21,47,31,1,35,19,1,29,15,50,10,18,10,30,18,23,20,8,18,39,17,14,1,19,0,31,4,0,13,25,15,47,41,38,58,37,4,46
"ENSMUSG00000029352.14","Crybb3",0,0,0,0,0,0,1,6,6,8,1,8,0,0,1,1,4,3,0,0,8,2,3,6,8,3,0,0,0,0,0,0,1,2,0,5,0,1,10,0,0,0,0,0,0
"ENSMUSG00000029359.13","Tesc",0,0,0,480,0,0,0,3,0,17,0,0,0,0,2,2,4,3,4,2,3,1,1,0,1,4,0,1,0,1,7,0,0,0,0,0,5,3,0,0,0,0,0,3,0
"ENSMUSG00000029361.18","Nos1",0,0,0,0,44,0,0,57,64,0,0,19,3,42,33,1,5,15,7,8,16,0,5,13,2,0,4,3,0,7,20,1,4,25,3,8,5,18,0,9,0,52,5,16,0
"ENSMUSG00000029363.14","Rfc5",70,104,11,253,94,227,95,166.999,138,123,292,53,49,130,101,131,274,90,130,157,134,152,97,194.999,161,110,123,55,69,39,68,0,130.999,55,122,120,65.999,102,168,103,246,37,193,96,144
"ENSMUSG00000029364.15","Wsb2",215,291,0,537,278,749,325,475,475,584,814,271.999,163,207.999,292,563.999,863.001,311,401,625,571,544,420,516,600,297,390,169,298,112,293,16,378,151.001,338,489,198.999,276,791.001,334,933,488.999,523,366.999,218
"ENSMUSG00000029366.10","Dck",123,171,16,2551,109,157,99,180,415,229,408,100,119,36,116,129,313,139,139,97,133,112,102,297,201,97,127,57,102,35,163,17,91,91,106,79,60,164,185,167,326,200,46,124,72
"ENSMUSG00000029368.10","Alb",6,7,0,0,9,40,4,25,15,24,8,6,0,0,6,9,12,6,15,5,16,4,2,16,3,5,8,2,9,6,3,2,5,3,40,28,0,3,9,0,13,35,8,17,14
"ENSMUSG00000029369.17","Afm",0,0,0,0,0,0,3,40,0,23,46,23,2,0,11,17,24,8,0,0,20,11,15,32,25,8,35,0,0,6,16,0,19,0,51,3,0,9,45,11,74,30,0,5,0
"ENSMUSG00000029370.10","Rassf6",0,0,0,0,0,0,0,10,0,0,0,13,2,0,1,0,0,6,0,0,2,0,0,2,0,0,2,2,0,1,0,0,0,4,0,1,10,1,0,0,0,4,0,0,0
"ENSMUSG00000029371.7","Cxcl5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,7,0,0,0,0,0,0,0
"ENSMUSG00000029372.7","Ppbp",0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000029373.7","Pf4",0,0,0,0,0,0,1,0,10,0,0,0,19,0,3,3,2,8,0,0,3,3,1,3,1,4,0,0,0,1,4,0,2,0,0,3,0,2,1,0,0,23,0,0,0
"ENSMUSG00000029375.6","Cxcl15",0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,14,0,1,2,0,0,3,0,1,0,0,0,0,0,0,13,3,0,1,6,5,0,0,0,0,0,0,0
"ENSMUSG00000029376.8","Mthfd2l",10,17,0,0,6,0,7,46,32,47,41,5,7,0,8,19,36,19,15,5,18,24,30,46,25,12,24,17,35,1,6,1,21,8,115,85,0,16,28,6,51,0,1,22,0
"ENSMUSG00000029377.5","Ereg",0,0,0,0,0,0,0,8,13,0,0,6,0,0,1,0,0,8,0,3,11,0,4,10,0,0,7,2,0,0,10,0,21,20,0,7,0,16,0,0,0,13,0,3,0
"ENSMUSG00000029378.5","Areg",0,0,0,351,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,2,0,0,0,0,0,7,0,0,4,0,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000029379.10","Cxcl3",4,4,0,140.015,15,0,0,12.097,0,0,0,0,8.115,0,0,0,1.003,2.02,0,0,5.024,2.291,1,4,2.023,0,1,0,0,0,7,0,5,3,0,2,0,3,0,0,0,0,3,5,0
"ENSMUSG00000029380.11","Cxcl1",0,0,0,510,21,2,1,10,8,0,0,0,10,0,2,0,2,6,0,0,7,0,1,0,0,2,12,0,0,0,9,0,5,0,0,0,0,1,2,0,0,1,64,1,0
"ENSMUSG00000029381.16","Shroom3",15,15,0,0,38,0,0,52,0,0,0,5,3,17,10,3,2,15,2,3,8,2,3,18,0,0,16,0,3,7,14,0,28,19,45,5,7,21,2,0,0,0,0,51,3
"ENSMUSG00000029384.5","2010109A12Rik",0,0,0,0,0,0,0,6,0,7,37,0,4,0,5,1,5,0,10,0,4,1,0,5,1,4,2,3,1,0,0,0,0,0,0,6,0,14,0,0,7,0,0,4,24
"ENSMUSG00000029385.14","Ccng2",589.001,712.999,250,1715,852.001,2063.999,1162,2017,2511,2080,3594,1041,714.001,851,772,1383.001,1553,1053,1531,1172,1139,963.999,1259.999,1645,1618.999,911.001,1243.999,567,1236.001,204.999,509,65.001,876,492,1250,775,609.999,841,2413.001,1585.999,3387.001,1546,795,1109.999,559.999
"ENSMUSG00000029386.15","Tctn2",2,16,0,0,48,0,3,109,57,0,8,20,14,0,42,9,12,17,7,24,30,1,7,19,4,0,1,2,6,5,33,0,31,17,21,24,10,15,0,0,15,31,34,28,38
"ENSMUSG00000029387.10","Gtf2h3",9,18,0,14,29,44,15,80,62,94,88,32,28,0,34,35.999,61,32.001,42,60,58,55,48,45,51,24,21,16,27,10,18,1,50,30.001,16,81,8,28,24,47,60,86,68,25,0
"ENSMUSG00000029388.14","Eif2b1",23,44,21,63,56,320,47,78,153,73,193,26,49,44,48,112,129.001,46,94,79,80,80,104,114,99,52,82,36,100,14,41,15,117,28,174,168,37,54,144,85,141,84,77,59,61
"ENSMUSG00000029389.17","Ddx55",37.999,58,30,163,131,358,103,199,271,211,385.001,102,85,92,95.001,244,127,85.999,139,160,139.999,108,156,243,146.001,80,151,56.999,148,36,64,16,86,71,277,294,102,147,280,229,288,130,192,85,34
"ENSMUSG00000029390.13","Tmed2",805.112,970,205,2263.163,798.925,1973.826,1163.806,1851.152,1670.443,1760.914,2889.479,655.44,642.862,575.241,724.735,1539.779,2278.982,849.721,1573.816,1219.939,1250.451,1865.409,1706.449,1976.447,2099.693,1056.745,1215.492,600.391,1001.065,327,878.803,79,1236.497,475,1330.992,754.978,588.806,1033.989,2842.821,1754.624,2797.479,1014.906,864.266,1168.449,958.696
"ENSMUSG00000029392.12","Rilpl1",226,257,74,0,308,876,530,554,685,702,1127,421,209,260,328,1037,965,329,677,850,811,509,568,838,703,399,416,215,454,134,364,38,432,248,502,378,232,396,1340,586,860,714,461,388,260
"ENSMUSG00000029394.11","Cdk2ap1",197.265,246,83.704,381,323.462,1077.918,345.425,510.517,607.592,779.713,950.668,394.002,189,228,256.65,695.059,816.649,355,885.592,666.596,566.209,479.283,493.4,712.489,695.349,326.191,468.39,161.557,577.174,104,290.389,28.41,459.573,219.314,502.717,418,284,333.681,1083.689,728.707,1035.324,583.022,490.282,384.468,359
"ENSMUSG00000029397.15","Rchy1",153,115,61,562,171,568,188,318,338,326,651,194,150,232,175.999,301,366,128,299,266,283,296.001,231,276.001,321,192,193,110,171.999,65,90,18,227,87,88,51,103,190,679,367.001,457,253,270,234.999,85
"ENSMUSG00000029401.8","Rilpl2",221,247,90,2552,394,357,364,362,375,546,832,298,217,22,188,292,475,221,155,498,337,210,319,188,237,121,146,135,75,74,171,25,327,173,353,361,165,166,856,285,695,434,37,187,184
"ENSMUSG00000029402.8","Snrnp35",46,60,15,0,34,199,88,105,124,134,206,18,46,34,90,102,126,52,82,122,103.001,60.999,73,102.999,81,27,58,28,33,7,14,5,34,26,86,35,27,67,134,47,169,92,28,45,25
"ENSMUSG00000029403.14","Cdkl2",1,0,0,0,0,0,0,11,0,8,0,4,7,0,9,0,15,1,5,1,8,3,1,17,0,3,5,0,0,0,13,0,6,11,51,71,0,15,0,0,11,26,14,21,0
"ENSMUSG00000029404.15","Arl6ip4",62,98,1,158,86,123,61,94,105,120,224,75,33,31,70,219,124,46,125,151,134,74,72,114.001,99,71,67,42,100,20,52,0,93,55,136.001,88,47,107,209,177,220,176,144,64,3
"ENSMUSG00000029405.16","G3bp2",578,718.999,77,607,997.999,2453.999,972,1444,1456,1664.999,2647.001,879.001,639,360.999,769,1406,2364.001,902,1406.999,1507,1233.001,1410,1305,1720,2029,960.001,1269,528,796.999,310,696,95,891,527,1207,721,495,944,2421,1451,3073,1015,1052.001,1371.001,865
"ENSMUSG00000029406.15","Pitpnm2",1,0,0,0,17,0,5,30,30,1,34,5,10,51,16,9,18,34,4,21,20,11,11,26.001,6,6,13,0,1,3,20,3,23,9,0,9,0,40,8,1,24,27,21,34,8
"ENSMUSG00000029407.10","Uso1",386,431,161.999,811,498.001,769.001,570.999,836,1174,845,1700.999,397,359,251,426,741.001,1283,504,629,860,635,941,792.999,1058,1095,474,729.999,357,615,185,464,43,582.001,271,722,594,242,516,1622.999,933,1686.001,714,811.999,683.999,347
"ENSMUSG00000029408.13","Abcb9",21,22,0,0,23,0,29,54,42,20,96,43,17,0,41,61,67,43,58.999,53,50,42,42,67,61,47,58,6,42,9,27,4,25,23,62,55.001,34,47,70,8,154,123,70,43,32
"ENSMUSG00000029410.11","Ppef2",0,0,0,0,0,0,2,14,0,16,15,0,10,4,2,0,3,4,7,0,1,3,4,7,9,10,2,0,0,0,5,0,9,6,24,4,0,4,0,0,24,8,0,6,0
"ENSMUSG00000029413.14","Naaa",200,271,117,1365,526,810,395.999,418,756,514,903,331,339,539,259,418,472,293,498,463.999,416.001,358.999,306,379,419,193.001,304,179,329,66,219,36,304,167,442.999,357,159,328.999,822.001,428,907,668,545,277,326
"ENSMUSG00000029414.11","Kntc1",3,0,0,116,0,94,3,20,1,63.001,173,1,13,0,6,3,5.001,24,5,0,6,10,11,22.999,4,12,4,0,7,0,58,0,18,7,1,3,21,64,11,0,65,53,23,0,5
"ENSMUSG00000029415.4","Sdad1",65,65,59,647,215,443,237,394,379,407,633,143,162,105,150,266.001,352,130,288,250,264,238,345,333,383,143,244,94,158,46,134,18,225,102,253,242.001,71,191,489,272,754,356,348,177,54
"ENSMUSG00000029416.17","Slc15a4",430,506,163,402,603,1312,1000,1260.001,1610.999,1447,2073,613,646.999,592,568,1280,1323,751,968,955,878,1226,1019,1123,1182,498,812,412,748,177,372,32,749,302,916,895,248.001,867.999,2041,1003,2053,1061.999,1063.999,704,493
"ENSMUSG00000029417.9","Cxcl9",4,13,0,0,0,2,0,49,41,0,0,24,0,0,5,2,8,9,0,10,7,3,8,7,2,7,6,0,12,4,13,0,20,10,0,5,0,16,4,0,0,4,0,10,35
"ENSMUSG00000029419.8","Ajm1",191,239,41,1,207,599,209,405,409,533,865,420,143,180,209,447,315,215,602,551,475,349,458,421,534,155,221,176,384,47,131,20,249,152,341,511,126,362,586,334,1037.999,396,240,107,190
"ENSMUSG00000029420.14","Rimbp2",0,0,0,0,0,0,0,25,23,0,0,0,5,0,3,4,8,3,0,13,2,0,0,1,1,7,6,0,0,7,11,0,0,12,0,1,0,7,21,0,0,0,0,2,0
"ENSMUSG00000029422.15","Rsrc2",713.999,872,247.001,731,711.001,2164,1267.999,1775.001,2190.001,1765.001,2642.999,739.001,509.001,187,725.001,1303,2376,960.999,845.998,1349.001,1239.002,2038,1993,1874.004,2282,856.002,1204.999,571,672,355.001,783,106,905,494.001,1264,786.001,486,863.999,3022,1922.999,3077.001,1379.999,689,1193,765
"ENSMUSG00000029423.10","Piwil1",1,0,0,0,0,0,0,3,6,0,0,0,2,0,1,0,0,8,0,0,2,0,0,2,0,3,1,0,0,1,6,0,21,15,0,4,0,2,0,0,0,0,0,4,0
"ENSMUSG00000029426.8","Scarb2",1496,1684,448,1044,1712,4376,2266,3069,3635,3464,5720,1669,1485,1653,1786,3464,5011,1899,3376,3876,2817,3164,2854,4374,4476,2056,2975,1553,2272,692,1588,189,2604,1017,2103,1733,944,2117,4685,2495,6196,2323,2622,2775,1964
"ENSMUSG00000029427.11","Zcchc8",178,234.999,176,909,315.999,996,332.001,463,689,604.999,1269,307,289,175,247.001,599.001,561.999,315,607,478.999,348,364.999,393.999,745.001,628.999,272,401,182,336.001,82.999,219,13,361,196,306.999,150.001,261,463,921.999,539,1113.999,554.001,322.999,309,328.001
"ENSMUSG00000029428.13","Stx2",264,334,147,784.001,498,1133.999,462.001,680,1065,887,1553,571,320,188,366,645,633.999,469.999,753.001,803,661.001,580,520.999,734.001,793,371,444,232,486,93,317,23,463,248,500,608,326,454,1081,792.001,1193,759,688,523.001,306
"ENSMUSG00000029430.13","Ran",368.9,499.001,86,2087.858,607.016,832.001,482.37,678.673,898.953,874.967,1321.953,386,309.674,212,339,837.825,1293.79,396.699,757,1005.883,751.989,750.915,576,741.869,869.701,458.832,475,228.001,402,192,552.985,32,646.552,285.939,782.001,809.993,374,477.983,1303.707,714.891,1362.964,398.775,323,602,471
"ENSMUSG00000029431.5","B3gnt4",5,7,0,0,13,82,4,11,27,8,38,30,3,0,23,8,42,20,25,29,20,31,14,20,23,3,7,4,5,4,4,4,11,10,23,49,29,20,47,12,41,48,36,13,0
"ENSMUSG00000029432.12","Nipsnap2",52,69,0,641,162,564,151,246,339,253,371,149,86,49,106,257.001,297,117,244,251.999,218,234,173,272,322,131,184,96,113,36,79,8,148.999,71,252,159,59,147,383,156,313,213,72,191,158
"ENSMUSG00000029433.16","Diablo",123.307,123.157,53,576,168.139,506.377,186.657,288.311,289.853,289.384,521.012,187.787,141.398,288,228.015,242.299,555.483,187.871,387.009,257.61,265.918,347.014,274.9,381.566,386.884,167.393,233.043,97.393,219,69,132.001,11,185.349,80.097,179,248.913,110,145.012,430,289.436,609.107,205.614,360,252.956,189
"ENSMUSG00000029434.12","Vps33a",218,298,172,97,588,1104,486,779,930,993,1473,326,331,281,367,782,985,392,636,788,716,627,595,894,946,323,602,227,521,107,250,39,460,244,716,582,150,424,940,764,1279,553,465,451,219
"ENSMUSG00000029436.9","Mmp17",8,9,0,0,2,0,2,31,9,0,0,14,0,28,10,1,6,19,1,18,15,1,6,21,9,1,17,2,6,2,25,0,8,12,23,4,0,40,0,8,0,0,35,3,0
"ENSMUSG00000029437.12","Il31",0,0,0,0,0,0,3,2,5,0,0,3,4,0,0,0,2,1,0,0,2,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,8,0
"ENSMUSG00000029438.9","Bcl7a",55,71,0,0,140,247,112,311,256,254.001,215,114,77,183,115,221.001,170,119.999,196,201.999,181,135.001,170,268,279.001,104,160,72,156,36,79,5,170,92,157,186,31,171,432,154,267,305,178,105,49
"ENSMUSG00000029439.14","Sfswap",391,498,124,396.001,511.999,1230.999,636.999,899,1182.001,1047.999,1979.999,639,372,250,524.001,1162,1186.001,575,933.999,1128,972,841,972.999,1045.999,1176.001,470.999,808.002,420,650,163,364.999,47,628.999,320.001,826.999,942,427,739,1752,987.999,2131.999,1126.001,722,558,430.999
